"员工编号","姓名","盘点批次","盘点年度","数据快照日期","公司编号","公司名称","二级组织编号","二级组织名称","三级组织编号","三级组织名称","直属上级编号","岗位序列","岗位名称","职级","工作地点","在职状态","入职日期","现岗位年限","是否管理者","是否关键岗位","KPI得分","交付质量得分","测评得分","上级能力评分","价值观得分","协作得分","领导力得分","学习敏捷度得分","技能标签","业绩事实","上级反馈","发展需求","职业意向","流动意愿","拟接任岗位任职者编号","接任准备度","数据来源"
"E0058","梁峰","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T2","销售部2组","E0057","销售","客户经理","P4","北京","在职","2019-03-15","2.7","false","false","56.7","96.4","89.2","84.6","54.8","76.3","55.8","95.7","销售;项目管理;数据分析","2025年完成6项销售专项任务，其中1项出现延期；复盘记录编号 SYN-E0058。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","E0057","1—2年","synthetic"
"E0059","董诗涵","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T1","销售部1组","E0057","销售","客户经理","P5","深圳","在职","2020-03-15","0.7","false","false","94","58","46","73.5","85.8","60.7","70.9","63.8","销售;项目管理;数据分析","2025年完成7项销售专项任务，其中2项出现延期；复盘记录编号 SYN-E0059。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0060","黄佳宁","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T2","销售部2组","E0057","销售","客户经理","P3","上海","在职","2021-03-15","3.9","false","false","98.5","46.2","95","80.9","56.9","88.8","95","89.4","销售;项目管理;数据分析","2025年完成2项销售专项任务，其中0项出现延期；复盘记录编号 SYN-E0060。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0061","郑丽","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T1","销售部1组","E0057","销售","客户经理","P4","北京","在职","2022-03-15","2.7","false","false","76.2","93.5","66.1","87.1","90.1","56","66.4","76.3","销售;项目管理;数据分析","2025年完成3项销售专项任务，其中1项出现延期；复盘记录编号 SYN-E0061。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","管理发展","跨组织","","不适用","synthetic"
"E0062","田婷","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T2","销售部2组","E0057","销售","客户经理","P5","深圳","在职","2023-03-15","3.8","false","false","84.4","62.4","54.6","46.4","55.1","74.3","81.4","56","销售;项目管理;数据分析","2025年完成4项销售专项任务，其中2项出现延期；复盘记录编号 SYN-E0062。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0063","杨婉清","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T1","销售部1组","E0057","销售","客户经理","P3","上海","在职","2024-03-15","4.5","false","false","92.4","73","73.9","45","85","48.3","53.7","78.2","销售;项目管理;数据分析","2025年完成5项销售专项任务，其中0项出现延期；复盘记录编号 SYN-E0063。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0064","罗琳","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T2","销售部2组","E0057","销售","客户经理","P4","北京","在职","2017-03-15","2.7","false","true","62.9","52.4","45.8","68.2","68.3","88.9","74.3","59.5","销售;项目管理;数据分析","2025年完成6项销售专项任务，其中1项出现延期；复盘记录编号 SYN-E0064。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0065","肖雪","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T1","销售部1组","E0057","销售","客户经理","P5","深圳","在职","2018-03-15","1.2","false","false","97.3","72.6","86.7","89.3","61.3","95","47","58.1","销售;项目管理;数据分析","2025年完成7项销售专项任务，其中2项出现延期；复盘记录编号 SYN-E0065。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","管理发展","待沟通","","不适用","synthetic"
"E0066","刘宇航","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T2","销售部2组","E0057","销售","客户经理","P3","上海","在职","2019-03-15","0.8","false","false","94.8","84","74.7","46.4","93.3","96.1","55.6","88.6","销售;项目管理;数据分析","2025年完成2项销售专项任务，其中0项出现延期；复盘记录编号 SYN-E0066。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0067","高雨桐","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T1","销售部1组","E0057","销售","客户经理","P4","北京","在职","2020-03-15","3","false","false","67.3","56.7","80.2","93","68.9","89.9","96.9","62.2","销售;项目管理;数据分析","2025年完成3项销售专项任务，其中1项出现延期；复盘记录编号 SYN-E0067。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0068","曾扬","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T2","销售部2组","E0057","销售","客户经理","P5","深圳","在职","2021-03-15","3.9","false","false","86.7","97.4","74.8","95.8","98.4","88.8","94.6","95.6","销售;项目管理;数据分析","2025年完成4项销售专项任务，其中2项出现延期；复盘记录编号 SYN-E0068。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0069","张磊","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T1","销售部1组","E0057","销售","客户经理","P3","上海","在职","2022-03-15","3","false","false","73.6","54.7","84.7","68.9","93.5","49.1","86.2","93.5","销售;项目管理;数据分析","2025年完成5项销售专项任务，其中0项出现延期；复盘记录编号 SYN-E0069。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","管理发展","本组织","","不适用","synthetic"
"E0070","何明轩","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T2","销售部2组","E0057","销售","客户经理","P4","北京","在职","2023-03-15","0.9","false","false","85.3","57.8","92.1","79.9","56","59.7","75.3","97.9","销售;项目管理;数据分析","2025年完成6项销售专项任务，其中1项出现延期；复盘记录编号 SYN-E0070。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0071","彭强","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T1","销售部1组","E0057","销售","客户经理","P5","深圳","在职","2024-03-15","2.4","false","true","72.1","93.8","88.6","50.2","55.9","91.4","46.3","45","销售;项目管理;数据分析","2025年完成7项销售专项任务，其中2项出现延期；复盘记录编号 SYN-E0071。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0072","李斌","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T2","销售部2组","E0057","销售","客户经理","P3","上海","在职","2017-03-15","0.9","false","false","55.3","82.3","50.5","62.7","79.1","77.3","47.1","58.6","销售;项目管理;数据分析","2025年完成2项销售专项任务，其中0项出现延期；复盘记录编号 SYN-E0072。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0073","郭书雅","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T1","销售部1组","E0057","销售","客户经理","P4","北京","在职","2018-03-15","2.9","false","false","57.6","91.5","48","86.6","59.5","82.3","64.3","64.8","销售;项目管理;数据分析","2025年完成3项销售专项任务，其中1项出现延期；复盘记录编号 SYN-E0073。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","管理发展","跨组织","","不适用","synthetic"
"E0074","曹文博","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T2","销售部2组","E0057","销售","客户经理","P5","深圳","在职","2019-03-15","3.9","false","false","77.5","60.8","83.2","62.8","58.5","84.7","71.4","53.2","销售;项目管理;数据分析","2025年完成4项销售专项任务，其中2项出现延期；复盘记录编号 SYN-E0074。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0075","王瑞","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T1","销售部1组","E0057","销售","客户经理","P3","上海","在职","2020-03-15","0.5","false","false","80.2","98.9","52.9","77.8","85.9","97.2","65.9","78.7","销售;项目管理;数据分析","2025年完成5项销售专项任务，其中0项出现延期；复盘记录编号 SYN-E0075。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0076","胡敏","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D3","销售部","D3-T2","销售部2组","E0057","销售","客户经理","P4","北京","试用期","2025-11-01","0.2","false","false","96.7","95.3","61","55.6","58.6","59.1","87.7","92.2","销售;项目管理;数据分析","2025年完成6项销售专项任务，其中1项出现延期；复盘记录编号 SYN-E0076。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0077","邓子涵","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T1","客户成功部1组","","服务","客户成功部负责人","M1","深圳","在职","2022-03-15","0.8","true","true","57.3","74.1","73","58","86","82.2","76.3","46.4","服务;项目管理;数据分析","2025年完成7项服务专项任务，其中2项出现延期；复盘记录编号 SYN-E0077。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","管理发展","待沟通","","不适用","synthetic"
"E0078","林慧","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T2","客户成功部2组","E0077","服务","客户成功经理","P4","上海","在职","2023-03-15","3.7","false","false","77.1","56.9","97.4","61.3","68.2","49.7","70.2","72.7","服务;项目管理;数据分析","2025年完成2项服务专项任务，其中0项出现延期；复盘记录编号 SYN-E0078。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","E0077","3年以上","synthetic"
"E0079","朱丹","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T1","客户成功部1组","E0077","服务","客户成功经理","P5","北京","在职","2024-03-15","3.4","false","false","84.5","59.7","87.2","52","95.6","67.7","54.4","51.3","服务;项目管理;数据分析","2025年完成3项服务专项任务，其中1项出现延期；复盘记录编号 SYN-E0079。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0080","冯维安","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T2","客户成功部2组","E0077","服务","客户成功经理","P3","深圳","在职","2017-03-15","2.4","false","false","57.4","88.4","57.2","50.6","64.6","64.1","53.1","80.6","服务;项目管理;数据分析","2025年完成4项服务专项任务，其中2项出现延期；复盘记录编号 SYN-E0080。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0081","陈斌","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T1","客户成功部1组","E0077","服务","客户成功经理","P4","上海","在职","2018-03-15","1.1","false","false","66.6","91.2","87.4","77.6","69.3","64.6","73.9","91.5","服务;项目管理;数据分析","2025年完成5项服务专项任务，其中0项出现延期；复盘记录编号 SYN-E0081。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","管理发展","本组织","","不适用","synthetic"
"E0082","马书雅","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T2","客户成功部2组","E0077","服务","客户成功经理","P5","北京","在职","2019-03-15","3.8","false","false","46.2","87","98.1","85.1","62.3","65.2","62.1","64.9","服务;项目管理;数据分析","2025年完成6项服务专项任务，其中1项出现延期；复盘记录编号 SYN-E0082。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0083","韩文博","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T1","客户成功部1组","E0077","服务","客户成功经理","P3","深圳","在职","2020-03-15","2.9","false","false","66","92.8","72.7","58.7","92","72.1","62.5","53.3","服务;项目管理;数据分析","2025年完成7项服务专项任务，其中2项出现延期；复盘记录编号 SYN-E0083。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0084","叶瑞","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T2","客户成功部2组","E0077","服务","客户成功经理","P4","上海","在职","2021-03-15","4.2","false","true","75","58","73.8","54.7","81.4","93.5","72.9","86","服务;项目管理;数据分析","2025年完成2项服务专项任务，其中0项出现延期；复盘记录编号 SYN-E0084。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0085","孙敏","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T1","客户成功部1组","E0077","服务","客户成功经理","P5","北京","在职","2022-03-15","3.4","false","false","91.1","95.6","71.5","93.5","60.1","59.5","93.7","78.5","服务;项目管理;数据分析","2025年完成3项服务专项任务，其中1项出现延期；复盘记录编号 SYN-E0085。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","管理发展","跨组织","","不适用","synthetic"
"E0086","许子涵","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T2","客户成功部2组","E0077","服务","客户成功经理","P3","深圳","在职","2023-03-15","0.6","false","false","84.8","54.2","93.4","83.9","96.3","56.5","50.5","78.4","服务;项目管理;数据分析","2025年完成4项服务专项任务，其中2项出现延期；复盘记录编号 SYN-E0086。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0087","蒋慧","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T1","客户成功部1组","E0077","服务","客户成功经理","P4","上海","在职","2024-03-15","2.9","false","false","70.4","57","82.7","52.3","51.7","64.1","45.2","62.6","服务;项目管理;数据分析","2025年完成5项服务专项任务，其中0项出现延期；复盘记录编号 SYN-E0087。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0088","徐丹","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T2","客户成功部2组","E0077","服务","客户成功经理","P5","北京","在职","2017-03-15","3.7","false","false","84.6","52.4","60.6","95.4","83.4","81.6","61.9","72.9","服务;项目管理;数据分析","2025年完成6项服务专项任务，其中1项出现延期；复盘记录编号 SYN-E0088。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0089","唐维安","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T1","客户成功部1组","E0077","服务","客户成功经理","P3","深圳","在职","2018-03-15","2.1","false","false","82.6","69.7","81.5","92.1","86.5","96.7","66.8","63.4","服务;项目管理;数据分析","2025年完成7项服务专项任务，其中2项出现延期；复盘记录编号 SYN-E0089。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","管理发展","待沟通","","不适用","synthetic"
"E0090","于思远","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T2","客户成功部2组","E0077","服务","客户成功经理","P4","上海","在职","2019-03-15","0.9","false","false","86","74","66.4","81.6","86.9","74","64.7","75.6","服务;项目管理;数据分析","2025年完成2项服务专项任务，其中0项出现延期；复盘记录编号 SYN-E0090。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0091","周佳琪","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T1","客户成功部1组","E0077","服务","客户成功经理","P5","北京","在职","2020-03-15","3.3","false","true","90.8","74.4","86.5","64.8","90.7","76.1","59.1","57.9","服务;项目管理;数据分析","2025年完成3项服务专项任务，其中1项出现延期；复盘记录编号 SYN-E0091。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0092","宋浩","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T2","客户成功部2组","E0077","服务","客户成功经理","P3","深圳","在职","2021-03-15","3","false","false","66.4","51.2","55.5","55.2","70.8","90.2","90.1","83.1","服务;项目管理;数据分析","2025年完成4项服务专项任务，其中2项出现延期；复盘记录编号 SYN-E0092。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0093","潘海燕","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D4","客户成功部","D4-T1","客户成功部1组","E0077","服务","客户成功经理","P4","上海","试用期","2025-11-01","0.2","false","false","61.7","62.3","54.3","98.7","62","47","49","65.3","服务;项目管理;数据分析","2025年完成5项服务专项任务，其中0项出现延期；复盘记录编号 SYN-E0093。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","管理发展","本组织","","不适用","synthetic"
"E0094","吴思源","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T1","运营部1组","","运营","运营部负责人","M1","北京","在职","2023-03-15","3.2","true","true","66.1","48.5","69.9","84.7","63.1","60.3","80.2","98.3","运营;项目管理;数据分析","2025年完成6项运营专项任务，其中1项出现延期；复盘记录编号 SYN-E0094。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","管理发展","跨组织","","不适用","synthetic"
"E0095","谢晨曦","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T2","运营部2组","E0094","运营","运营专员","P4","深圳","在职","2024-03-15","3.2","false","false","82.7","63","86.7","81.6","93","48.1","57.5","92.3","运营;项目管理;数据分析","2025年完成7项运营专项任务，其中2项出现延期；复盘记录编号 SYN-E0095。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","E0094","1—2年","synthetic"
"E0096","袁晓","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T1","运营部1组","E0094","运营","运营专员","P5","上海","在职","2017-03-15","4.4","false","false","56.9","52.2","58.3","77.3","98.4","76.6","50","86.9","运营;项目管理;数据分析","2025年完成2项运营专项任务，其中0项出现延期；复盘记录编号 SYN-E0096。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0097","赵晓彤","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T2","运营部2组","E0094","运营","运营专员","P3","北京","在职","2018-03-15","2.5","false","false","88.5","62.4","66.3","79.4","67.6","97.6","71","87.2","运营;项目管理;数据分析","2025年完成3项运营专项任务，其中1项出现延期；复盘记录编号 SYN-E0097。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0098","梁若楠","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T1","运营部1组","E0094","运营","运营专员","P4","深圳","在职","2019-03-15","4.4","false","false","54.6","63.6","70.9","78.6","92.9","75.5","92.8","57.4","运营;项目管理;数据分析","2025年完成4项运营专项任务，其中2项出现延期；复盘记录编号 SYN-E0098。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","管理发展","待沟通","","不适用","synthetic"
"E0099","董静","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T2","运营部2组","E0094","运营","运营专员","P5","上海","在职","2020-03-15","0.8","false","false","56.4","62.4","58.1","54.9","88.2","70.2","53.3","57.2","运营;项目管理;数据分析","2025年完成5项运营专项任务，其中0项出现延期；复盘记录编号 SYN-E0099。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0100","黄欣怡","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T1","运营部1组","E0094","运营","运营专员","P3","北京","在职","2021-03-15","4.1","false","false","94.3","68.1","72.2","64.7","52.4","52","45.7","81.2","运营;项目管理;数据分析","2025年完成6项运营专项任务，其中1项出现延期；复盘记录编号 SYN-E0100。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0101","郑致远","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T2","运营部2组","E0094","运营","运营专员","P4","深圳","在职","2022-03-15","1","false","true","82.2","53.7","84.8","54.2","73.4","46.7","58.3","80.9","运营;项目管理;数据分析","2025年完成7项运营专项任务，其中2项出现延期；复盘记录编号 SYN-E0101。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0102","田志成","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T1","运营部1组","E0094","运营","运营专员","P5","上海","在职","2023-03-15","2.4","false","false","76.1","67.6","86.9","54.5","64.5","79.2","67.4","46.5","运营;项目管理;数据分析","2025年完成2项运营专项任务，其中0项出现延期；复盘记录编号 SYN-E0102。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","管理发展","本组织","","不适用","synthetic"
"E0103","杨洋","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T2","运营部2组","E0094","运营","运营专员","P3","北京","在职","2024-03-15","3.6","false","false","69.1","94.7","53.8","90.7","89.8","58.9","79.9","98.2","运营;项目管理;数据分析","2025年完成3项运营专项任务，其中1项出现延期；复盘记录编号 SYN-E0103。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0104","罗俊杰","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T1","运营部1组","E0094","运营","运营专员","P4","深圳","在职","2017-03-15","3.5","false","false","84.6","95.3","68.7","61.5","72.7","51.8","55.8","58.3","运营;项目管理;数据分析","2025年完成4项运营专项任务，其中2项出现延期；复盘记录编号 SYN-E0104。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0105","肖建华","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T2","运营部2组","E0094","运营","运营专员","P5","上海","在职","2018-03-15","2.3","false","false","82.6","77.3","62.3","95.2","78.6","95.2","94.1","94.5","运营;项目管理;数据分析","2025年完成5项运营专项任务，其中0项出现延期；复盘记录编号 SYN-E0105。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0106","刘凯","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T1","运营部1组","E0094","运营","运营专员","P3","北京","在职","2019-03-15","1.2","false","false","87","47.1","56.9","86.3","94.7","68.7","83.9","78.3","运营;项目管理;数据分析","2025年完成6项运营专项任务，其中1项出现延期；复盘记录编号 SYN-E0106。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","管理发展","跨组织","","不适用","synthetic"
"E0107","高峰","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T2","运营部2组","E0094","运营","运营专员","P4","深圳","在职","2020-03-15","4.3","false","false","69.7","55.3","51.6","98","93.8","86.9","55.1","54.9","运营;项目管理;数据分析","2025年完成7项运营专项任务，其中2项出现延期；复盘记录编号 SYN-E0107。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0108","曾诗涵","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D5","运营部","D5-T1","运营部1组","E0094","运营","运营专员","P5","上海","试用期","2025-11-01","0.2","false","true","53.5","66.3","96.2","91.1","51.7","75.1","77.2","63.8","运营;项目管理;数据分析","2025年完成2项运营专项任务，其中0项出现延期；复盘记录编号 SYN-E0108。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0109","张佳宁","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D6","战略部","D6-T1","战略部1组","","战略","战略部负责人","M1","北京","在职","2022-03-15","3.9","true","true","66","58.9","53.3","93.2","91.6","50.6","87.5","86","战略;项目管理;数据分析","2025年完成3项战略专项任务，其中1项出现延期；复盘记录编号 SYN-E0109。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","管理发展","跨组织","","不适用","synthetic"
"E0110","何丽","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D6","战略部","D6-T2","战略部2组","E0109","战略","战略分析师","P4","深圳","在职","2023-03-15","2.6","false","false","56.5","65.4","99","52.7","88","51.7","87.7","59.6","战略;项目管理;数据分析","2025年完成4项战略专项任务，其中2项出现延期；复盘记录编号 SYN-E0110。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","E0109","3年以上","synthetic"
"E0111","彭婷","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D6","战略部","D6-T1","战略部1组","E0109","战略","战略分析师","P5","上海","在职","2024-03-15","3.8","false","false","96.8","48.4","66.2","55.5","50.8","73.9","57.7","96.2","战略;项目管理;数据分析","2025年完成5项战略专项任务，其中0项出现延期；复盘记录编号 SYN-E0111。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0112","李婉清","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D6","战略部","D6-T2","战略部2组","E0109","战略","战略分析师","P3","北京","在职","2017-03-15","2.1","false","false","55.2","77.9","54.5","72.8","48.8","74.6","78.8","70.5","战略;项目管理;数据分析","2025年完成6项战略专项任务，其中1项出现延期；复盘记录编号 SYN-E0112。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0113","郭琳","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D6","战略部","D6-T1","战略部1组","E0109","战略","战略分析师","P4","深圳","在职","2018-03-15","2.2","false","false","88.6","55.2","51.7","76.3","96.8","83","68.6","47.5","战略;项目管理;数据分析","2025年完成7项战略专项任务，其中2项出现延期；复盘记录编号 SYN-E0113。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","管理发展","待沟通","","不适用","synthetic"
"E0114","曹雪","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D6","战略部","D6-T2","战略部2组","E0109","战略","战略分析师","P5","上海","在职","2019-03-15","2.9","false","false","88.8","85.4","87.6","69.3","87.6","66.3","79","63.6","战略;项目管理;数据分析","2025年完成2项战略专项任务，其中0项出现延期；复盘记录编号 SYN-E0114。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
